order_id,delivery_status,delivery_timestamp,signature_captured,delivery_photo_available
ORD_75a2b07b,lost_in_transit,,False,False
ORD_cdc988f1,delayed,,False,False
ORD_a8ed6ba7,delivered,2026-06-30T04:20:09.520280,False,False
ORD_413f5154,delivered,2026-04-17T11:20:09.520362,True,True
ORD_22bff0d5,returned_to_sender,2026-02-25T06:20:09.520454,False,False
ORD_93303dc1,delivered,2026-05-18T04:20:09.520535,True,True
ORD_e0eb3b12,delayed,,False,False
ORD_9a1b11f1,delivered,2026-07-08T07:20:09.520699,True,True
ORD_25b63fdb,delivered,2026-05-15T14:20:09.520780,False,False
ORD_a6c546e2,delivered,2026-03-05T15:20:09.520864,True,True
ORD_e00aef25,delivered,2026-05-10T10:20:09.520947,True,True
ORD_ea453ada,delayed,,False,False
ORD_41d31acf,delivered,2026-04-09T23:20:09.521110,True,False
ORD_9b2906ba,delivered,2026-05-18T19:20:09.521192,True,False
ORD_13ef867d,lost_in_transit,,False,False
ORD_c08f5e5e,delivered,2026-05-27T22:20:09.521356,True,False
ORD_d4202bba,delivered,2026-03-29T04:20:09.521441,False,False
ORD_1f21dbdc,delivered,2026-06-17T11:20:09.521527,False,False
ORD_b4bf8e5c,lost_in_transit,,False,False
ORD_3b3ce0fe,delivered,2026-07-12T02:20:09.521699,True,False
ORD_ad473ed6,delivered,2026-08-05T20:20:09.521782,True,False
ORD_6d0151af,lost_in_transit,,False,False
ORD_c11df7a7,delivered,2026-03-26T06:20:09.521970,True,True
ORD_60e08ff0,delivered,2026-07-24T23:20:09.522054,False,False
ORD_c35c2216,delivered,2026-08-03T16:20:09.522139,True,True
ORD_8fc624bb,delivered,2026-04-06T21:20:09.522223,True,True
ORD_4f7e5a77,delivered,2026-07-31T14:20:09.522307,False,False
ORD_1b0145c8,delivered,2026-05-18T13:20:09.522403,False,False
ORD_65bbb235,delayed,,False,False
ORD_20e0278b,delivered,2026-04-25T08:20:09.522615,False,False
ORD_88ba44c2,delivered,2026-07-23T00:20:09.522697,False,False
ORD_f4981ec2,returned_to_sender,2026-04-12T02:20:09.522789,False,False
ORD_bea4012f,delivered,2026-06-27T20:20:09.522872,True,False
ORD_6fcc19f9,delivered,2026-08-25T22:20:09.522954,False,False
ORD_ca2cb950,delivered,2026-04-27T05:20:09.523036,True,True
ORD_77bc0589,delivered,2026-08-20T09:20:09.523118,True,True
ORD_0766c038,delivered,2026-07-08T09:20:09.523202,True,False
ORD_c2d106fd,delivered,2026-05-20T15:20:09.523283,True,True
ORD_8c9709fc,delivered,2026-02-27T01:20:09.523364,True,False
ORD_a37e5004,delivered,2026-05-09T16:20:09.523470,True,True
ORD_b24f97fe,delivered,2026-03-17T08:20:09.523554,True,False
ORD_5ff507d6,delivered,2026-07-19T21:20:09.523814,True,False
ORD_5ce97092,delayed,,False,False
ORD_92b2ed83,delayed,,False,False
ORD_0d4bd4d7,delivered,2026-05-25T08:20:09.524281,True,True
ORD_499375d5,delivered,2026-08-10T14:20:09.524369,True,True
ORD_c44a55fe,returned_to_sender,2026-06-25T10:20:09.524466,False,False
ORD_0fc5682b,delivered,2026-05-19T08:20:09.524552,True,False
ORD_81ba0ac8,delivered,2026-04-12T01:20:09.524640,True,False
ORD_e81f4c85,returned_to_sender,2026-06-04T17:20:09.524725,False,False
ORD_590aef1e,delivered,2026-04-17T19:20:09.524810,True,True
ORD_e1576359,delivered,2026-03-08T16:20:09.524892,True,False
ORD_6ff21172,delivered,2026-07-15T14:20:09.524976,True,False
ORD_57c73dd5,delivered,2026-03-29T00:20:09.525058,True,True
ORD_d80f07c9,delivered,2026-06-26T17:20:09.525140,False,False
ORD_37f5bb53,delayed,,False,False
ORD_ebbdd6db,delivered,2026-04-22T15:20:09.525306,False,False
ORD_16aafde3,delivered,2026-05-07T23:20:09.525390,True,True
ORD_2576ddf1,delivered,2026-06-24T21:20:09.525472,True,True
ORD_70a5ec78,delivered,2026-07-07T04:20:09.525555,True,True
ORD_35d63cc4,delivered,2026-03-22T05:20:09.525637,True,False
ORD_024e1397,delayed,,False,False
ORD_bcfec37a,delivered,2026-08-23T03:20:09.525802,True,False
ORD_4df64561,delivered,2026-03-10T05:20:09.525883,False,False
ORD_93e06f41,returned_to_sender,2026-03-19T13:20:09.525965,False,False
ORD_b4a66abd,delivered,2026-08-14T18:20:09.526048,True,True
ORD_97ac4a60,lost_in_transit,,False,False
ORD_99aa271d,delivered,2026-08-15T11:20:09.526211,True,False
ORD_318b3678,delivered,2026-03-08T07:20:09.526293,False,False
ORD_2e98956a,lost_in_transit,,False,False
ORD_e0a71746,delivered,2026-03-20T14:20:09.526456,True,True
ORD_83bd111d,delivered,2026-06-28T06:20:09.526544,True,True
ORD_a65fd826,delivered,2026-07-06T06:20:09.526627,False,False
ORD_ad1e801b,delivered,2026-04-06T23:20:09.526710,True,False
