order_id,customer_id,order_timestamp,amount_inr,item_category,checkout_ip,checkout_device_id
ORD_62483747,CUST_9aad7bf7,2026-03-05T13:20:09.501490,13593.11,Electronics,179.105.239.206,DEV_ee95d88e0a
ORD_68e2bf98,CUST_321b5f58,2026-07-13T21:20:09.501571,16428.41,Beauty,62.156.194.161,DEV_b8257ed677
ORD_0834d8a9,CUST_7f0fcb95,2026-07-01T19:20:09.501654,1449.41,Fashion,151.200.106.228,DEV_84d03acea8
ORD_79b22943,CUST_d44b5d07,2026-04-22T19:20:09.501736,14082.71,Beauty,174.116.168.199,DEV_91bb87feb2
ORD_81d77c12,CUST_1f03ba2d,2026-06-15T20:20:09.501818,28991.07,Beauty,83.85.21.231,DEV_657718f93a
ORD_f0d05700,CUST_d55a8b16,2026-05-19T17:20:09.501899,20225.6,Home & Kitchen,216.211.126.235,DEV_49d9edc498
ORD_652e828e,CUST_7d73b495,2026-06-14T04:20:09.501985,3054.34,Sports,102.27.40.22,DEV_6ea11be55c
ORD_f1a55e03,CUST_eeae5c6e,2026-03-03T11:20:09.502065,36425.46,Beauty,72.50.102.54,DEV_beedcca7ca
ORD_a1835b8c,CUST_f6dabc5d,2026-04-02T21:20:09.502159,37883.47,Sports,86.40.147.33,DEV_849aaa4f75
ORD_e9fd832a,CUST_7abbed75,2026-03-28T15:20:09.502240,21588.4,Electronics,122.102.39.163,DEV_bd2fece04b
ORD_1d56cd62,CUST_a0172599,2026-08-13T06:20:09.502324,25833.1,Food,179.64.87.47,DEV_038968a80d
ORD_30658cef,CUST_b763b098,2026-07-22T08:20:09.502404,8026.86,Fashion,185.193.148.75,DEV_3e8a37e079
ORD_debb2e50,CUST_f6dabc5d,2026-07-20T21:20:09.502487,19224.28,Books,175.69.237.165,DEV_849aaa4f75
ORD_dbda06e3,CUST_8c0a9861,2026-03-22T14:20:09.502569,14592.12,Books,87.9.93.220,DEV_639e0f5d54
ORD_2c76cfc2,CUST_4f127881,2026-05-14T05:20:09.502650,18061.17,Home & Kitchen,96.69.51.167,DEV_e3201ce9fe
ORD_c7278415,CUST_891c4f07,2026-08-18T00:20:09.502733,28150.31,Food,171.145.218.212,DEV_c02c211cb8
ORD_33454742,CUST_135480a0,2026-07-14T18:20:09.502826,25626.32,Food,198.62.38.205,DEV_20a5b25479
ORD_afa86aed,CUST_9cd34ef9,2026-07-27T19:20:09.502914,25451.53,Electronics,70.21.159.141,DEV_7dd39e616f
ORD_155349e9,CUST_a6883670,2026-05-08T14:20:09.502998,17421.43,Beauty,210.148.56.53,DEV_05ac21327a
ORD_51f454c9,CUST_6ec9e8a8,2026-07-08T14:20:09.503082,18312.34,Food,25.79.93.162,DEV_e83ee4d4f2
ORD_e338d4af,CUST_d0e19683,2026-08-12T10:20:09.503165,40063.86,Home & Kitchen,205.198.217.203,DEV_bbd9807fc7
ORD_bf4abcf8,CUST_0481e564,2026-06-14T11:20:09.503251,1203.43,Sports,110.150.182.202,DEV_8ef54222df
ORD_514dc008,CUST_ab8f196f,2026-04-18T00:20:09.503339,30912.57,Sports,120.221.189.74,DEV_81d4541dbd
ORD_52447ac6,CUST_fe924987,2026-05-31T14:20:09.503425,32877.06,Food,95.169.115.120,DEV_f0b96a0861
ORD_7b954435,CUST_c8cd5a48,2026-06-28T09:20:09.503507,33419.97,Sports,222.245.58.121,DEV_6a93c12b4c
ORD_1473a88f,CUST_09f6fd6e,2026-04-12T17:20:09.503589,3232.14,Books,211.254.134.106,DEV_e703fb9b8d
ORD_94ab55be,CUST_0de4fccc,2026-07-08T16:20:09.503672,39420.45,Fashion,140.218.22.142,DEV_47be225202
ORD_f6098307,CUST_5c545293,2026-04-27T21:20:09.503761,41335.91,Books,35.119.215.222,DEV_37426877ac
ORD_30c3cfac,CUST_957f86ba,2026-04-14T10:20:09.503844,28702.45,Electronics,69.112.19.101,DEV_2f39a84bfd
ORD_b7fdcf0b,CUST_fcf48edd,2026-04-18T03:20:09.503926,20240.27,Sports,50.102.135.25,DEV_a2fef27254
ORD_f7233929,CUST_ccdf1395,2026-05-25T17:20:09.504011,37742.96,Home & Kitchen,44.32.54.138,DEV_2f1beb0673
ORD_4c93196b,CUST_f611163b,2026-06-10T22:20:09.504097,17578.87,Fashion,201.47.0.178,DEV_b0263664a9
ORD_78e0d2d3,CUST_094a384b,2026-06-26T02:20:09.504181,10361.73,Fashion,215.249.189.69,DEV_41627da6e4
ORD_fa09a87f,CUST_9ddbef52,2026-02-28T22:20:09.504265,21491.62,Fashion,190.248.21.200,DEV_db14a2ed6a
ORD_6e47782f,CUST_c8cd5a48,2026-06-25T14:20:09.504448,27492.58,Home & Kitchen,92.228.45.12,DEV_0a0f53ffc1
ORD_2bc7f4ab,CUST_70fdacf0,2026-03-10T14:20:09.504661,19243.59,Beauty,217.2.45.149,DEV_534860ba55
ORD_8a9feb98,CUST_094a384b,2026-06-27T08:20:09.504853,13805.19,Food,186.6.242.220,DEV_52bf0ca074
ORD_655450fa,CUST_7601506a,2026-07-26T22:20:09.504968,23164.17,Books,218.82.67.222,DEV_bd87e3ac5d
ORD_40d58ce1,CUST_b7f9eab3,2026-03-31T02:20:09.505058,26841.23,Home & Kitchen,165.125.15.159,DEV_d10e014745
ORD_ebf010a4,CUST_13304995,2026-08-05T12:20:09.505142,44479.72,Books,144.124.220.125,DEV_a23850f7aa
ORD_bef2a889,CUST_6ec5a772,2026-03-07T00:20:09.505228,42862.75,Books,35.55.83.245,DEV_4e166eaf44
ORD_4897249f,CUST_13304995,2026-08-07T03:20:09.505313,18362.6,Home & Kitchen,142.188.203.69,DEV_64f022c720
ORD_f06a733f,CUST_fcf48edd,2026-03-07T07:20:09.505397,44886.87,Home & Kitchen,102.135.146.81,DEV_7efbdfd2a5
ORD_998959c0,CUST_9f6ac250,2026-08-12T04:20:09.505478,31950.39,Food,93.132.123.5,DEV_122c1ca87c
ORD_29858f13,CUST_c6e42dfe,2026-02-27T05:20:09.505560,28832.26,Beauty,14.139.191.105,DEV_a019c904b1
ORD_d67e8133,CUST_9f6ac250,2026-05-22T06:20:09.505646,13718.01,Fashion,195.86.60.205,DEV_885d870d3e
ORD_cb716806,CUST_28995372,2026-06-07T19:20:09.505728,21343.38,Books,49.119.84.113,DEV_c20c1f1068
ORD_1bd0c873,CUST_9bbdd356,2026-02-28T12:20:09.505896,29552.88,Fashion,105.67.118.100,DEV_70d09b0282
ORD_aadea745,CUST_c35c30ee,2026-05-06T12:20:09.506044,16913.58,Food,50.209.49.215,DEV_f82aafa50d
ORD_eb281fea,CUST_19a9dddb,2026-04-23T21:20:09.506186,39027.65,Food,27.105.143.54,DEV_ab0c1aebc1
ORD_adda508d,CUST_62606ba3,2026-08-03T07:20:09.506314,40057.23,Food,210.170.4.65,DEV_5722215b70
ORD_b0e2d6de,CUST_025d76a6,2026-04-08T13:20:09.506403,18765.31,Sports,122.202.159.67,DEV_2c8135da98
ORD_514bf8ad,CUST_094a384b,2026-05-26T09:20:09.506489,44427.45,Beauty,122.118.48.107,DEV_41627da6e4
ORD_3f095512,CUST_444fa0bd,2026-08-01T07:20:09.506572,15167.87,Fashion,89.124.156.88,DEV_e6f07bde6d
ORD_b13dab6b,CUST_b16d0f71,2026-04-28T14:20:09.506653,9658.6,Sports,70.246.152.214,DEV_28d93dd5be
ORD_75e644f2,CUST_f5e6de2d,2026-04-18T20:20:09.506735,6083.58,Beauty,154.81.185.161,DEV_aa6df5b4c5
ORD_978dd791,CUST_d19e7d65,2026-04-21T10:20:09.506821,507.72,Food,213.130.108.221,DEV_834439bd06
ORD_9292a37d,CUST_83ebd13e,2026-05-31T06:20:09.506904,8817.97,Books,215.93.198.74,DEV_f3c9cf071e
ORD_5abfa5e5,CUST_dd4b0bfa,2026-06-25T00:20:09.506986,39501.11,Home & Kitchen,33.31.221.215,DEV_9c14a6b8aa
ORD_404cb324,CUST_c7086a6b,2026-07-10T20:20:09.507069,37125.64,Home & Kitchen,47.213.103.149,DEV_b20395e07a
ORD_18ad5398,CUST_3bcdf817,2026-05-02T01:20:09.507152,44797.61,Home & Kitchen,81.204.50.87,DEV_89fa759724
ORD_472315b6,CUST_db8aa75d,2026-07-10T10:20:09.507280,1153.89,Fashion,36.10.158.103,DEV_cc7c570675
ORD_51cb9724,CUST_f9b289e7,2026-06-27T23:20:09.507369,1278.55,Food,180.62.84.230,DEV_ab89be8d56
ORD_9383d9e4,CUST_f5e6de2d,2026-05-17T02:20:09.507451,11733.03,Food,185.211.84.222,DEV_aa6df5b4c5
ORD_c951cbd7,CUST_708a7067,2026-03-05T19:20:09.507535,29514.13,Electronics,58.60.87.83,DEV_973cc02dcc
ORD_a27022f6,CUST_321b5f58,2026-04-30T10:20:09.507617,5823.82,Home & Kitchen,172.73.184.56,DEV_b8257ed677
ORD_b18faab6,CUST_ccdf1395,2026-02-25T01:20:09.507698,28474.55,Home & Kitchen,121.137.106.111,DEV_2f1beb0673
ORD_d12d076a,CUST_1d2d65d4,2026-03-15T03:20:09.507783,31622.17,Beauty,7.218.62.222,DEV_807182c41a
ORD_a1c6ba27,CUST_86dda004,2026-04-12T23:20:09.507870,27910.72,Home & Kitchen,83.71.76.1,DEV_c548f59312
ORD_5a0ef346,CUST_ac3d112e,2026-07-02T03:20:09.507954,9228.0,Home & Kitchen,158.47.147.38,DEV_fb7f97e3a2
ORD_d96c06ab,CUST_86dda004,2026-05-22T00:20:09.508037,18615.51,Fashion,139.247.174.57,DEV_a0653b124c
ORD_c069f4ca,CUST_8bd755e0,2026-02-26T07:20:09.508119,15077.31,Electronics,152.11.240.57,DEV_94b100e902
ORD_486482fc,CUST_dd3ee6f4,2026-03-28T01:20:09.508202,22385.94,Electronics,79.160.31.168,DEV_4fa4c67479
ORD_e676c177,CUST_6f8289dd,2026-06-17T02:20:09.508286,10632.1,Home & Kitchen,91.254.65.79,DEV_56e41b4bb8
ORD_49cda70b,CUST_b7e27049,2026-07-08T21:20:09.508372,38395.37,Home & Kitchen,181.157.103.242,DEV_0d1ccccfb6
ORD_289238fb,CUST_26a03304,2026-07-23T19:20:09.508455,38350.54,Electronics,205.80.192.227,DEV_16e5b9f1da
ORD_a16292b2,CUST_45f1f1f4,2026-05-29T11:20:09.508539,40285.28,Food,201.152.251.166,DEV_0f1480a414
ORD_a9f79d31,CUST_9ddbef52,2026-05-18T12:20:09.508622,8473.45,Beauty,15.45.221.100,DEV_db14a2ed6a
ORD_98431a2e,CUST_119d34f7,2026-06-13T10:20:09.508706,31138.33,Beauty,49.132.10.175,DEV_32b7c408a6
ORD_6921fb29,CUST_b763b098,2026-07-24T18:20:09.508788,31418.49,Electronics,50.160.112.197,DEV_3e8a37e079
ORD_78ba8a09,CUST_8f45a81d,2026-05-07T04:20:09.508870,21875.05,Food,138.53.64.98,DEV_79647d9aed
ORD_082d532c,CUST_69f18b94,2026-05-22T03:20:09.508953,1587.11,Books,75.255.147.117,DEV_965752b42b
ORD_2089b180,CUST_b5cd5089,2026-04-20T07:20:09.509036,5347.42,Beauty,196.80.94.41,DEV_82fb5a99f5
ORD_054881ab,CUST_7d73b495,2026-03-07T12:20:09.509120,851.51,Sports,54.102.122.151,DEV_6ea11be55c
ORD_e1fb7e30,CUST_69f18b94,2026-03-03T12:20:09.509201,23503.27,Books,69.152.3.185,DEV_965752b42b
ORD_925d6cd9,CUST_446a1840,2026-03-04T23:20:09.509284,11410.64,Home & Kitchen,150.203.73.90,DEV_a04269f6d1
ORD_f4a7aa21,CUST_376dca8e,2026-07-14T05:20:09.509366,40175.06,Food,31.164.69.8,DEV_d4cb96a3d2
ORD_4bd175c4,CUST_895e1d47,2026-04-14T07:20:09.509447,38378.49,Sports,63.243.92.190,DEV_88c9fd5f45
ORD_579cafb5,CUST_6d4d4ef3,2026-05-31T15:20:09.509527,15090.33,Home & Kitchen,32.83.123.165,DEV_545079838b
ORD_9ae66101,CUST_321b5f58,2026-05-10T15:20:09.509608,3822.81,Beauty,106.50.136.95,DEV_b8257ed677
ORD_9005da6f,CUST_26a03304,2026-04-16T08:20:09.509690,14427.27,Beauty,166.10.40.147,DEV_5714c5c369
ORD_b42d075f,CUST_8844c73e,2026-05-10T09:20:09.509772,1900.72,Food,51.115.150.70,DEV_ef9d0fff22
ORD_80610abb,CUST_99827f26,2026-04-13T05:20:09.509853,9545.46,Books,15.23.153.201,DEV_d79dc36044
ORD_9a1b087b,CUST_be71ad45,2026-05-20T21:20:09.509939,36801.33,Sports,110.26.67.39,DEV_b14680ba21
ORD_c4ab91f7,CUST_be71ad45,2026-03-06T11:20:09.510021,32301.05,Electronics,25.15.121.77,DEV_730d404daa
ORD_9b2c27a1,CUST_b29b64a1,2026-08-21T12:20:09.510103,16174.07,Books,200.110.60.43,DEV_ce6a4db2b6
ORD_56589c72,CUST_00ddbee4,2026-02-23T19:20:09.510185,2345.33,Fashion,114.167.123.214,DEV_43842242f5
ORD_424feba0,CUST_d9e6ef5f,2026-07-25T14:20:09.510267,27604.68,Fashion,34.123.195.160,DEV_346f0655a2
ORD_37f64c7c,CUST_025d76a6,2026-05-13T16:20:09.510350,20729.41,Sports,159.174.210.123,DEV_ffd7653b1c
ORD_805ac794,CUST_f5d487c7,2026-05-07T21:20:09.510432,41720.13,Sports,63.74.65.33,DEV_cbb349b400
ORD_92744f22,CUST_b7626d84,2026-04-26T01:20:09.510513,26642.02,Food,27.14.130.0,DEV_e823f0dbca
ORD_b23f6930,CUST_c6f45e60,2026-08-20T06:20:09.510596,33208.5,Food,202.236.229.21,DEV_e689020280
ORD_8e7798eb,CUST_e352de16,2026-04-13T17:20:09.510677,31223.94,Fashion,29.245.149.75,DEV_f05ce15eb0
ORD_a60f679f,CUST_4fe856bb,2026-05-14T01:20:09.510759,27144.01,Home & Kitchen,148.55.62.16,DEV_59fb9a3767
ORD_84ffceef,CUST_0de4fccc,2026-05-06T03:20:09.510842,41241.1,Sports,37.72.166.70,DEV_e5ec547fd4
ORD_78824381,CUST_7d81d0be,2026-06-07T08:20:09.510927,36274.22,Fashion,79.69.250.165,DEV_4ae611f142
ORD_14f68893,CUST_3b73e26c,2026-02-23T05:20:09.511017,38773.49,Books,17.74.3.255,DEV_f49104c52c
ORD_9e459086,CUST_37af15c4,2026-03-13T16:20:09.511099,9278.94,Food,85.141.44.240,DEV_3c8bd872ab
ORD_fd5f1f40,CUST_70fdacf0,2026-03-02T18:20:09.511182,44165.68,Books,194.248.16.167,DEV_5f5c7d4042
ORD_ff314e41,CUST_9aad7bf7,2026-04-15T05:20:09.511268,31335.44,Home & Kitchen,219.163.248.44,DEV_444e0e59c8
ORD_e9f50dea,CUST_75016791,2026-03-31T07:20:09.511349,26351.02,Books,97.214.207.156,DEV_fd87a8fe0f
ORD_f59437f2,CUST_75016791,2026-05-05T22:20:09.511430,23665.55,Electronics,93.165.202.96,DEV_fd87a8fe0f
ORD_5ffadaee,CUST_af017a86,2026-07-01T14:20:09.511513,33833.02,Fashion,44.177.98.210,DEV_1b34ebcb66
ORD_af76d678,CUST_dd1e9c52,2026-08-06T00:20:09.511595,35360.56,Fashion,136.88.123.142,DEV_76c1e47a9a
ORD_78da3cf8,CUST_4ead0ab3,2026-04-28T19:20:09.511680,27839.68,Books,92.189.100.147,DEV_58ec352bc7
ORD_60ef788c,CUST_91218cbc,2026-03-09T05:20:09.511760,17682.62,Food,176.100.102.145,DEV_73bf3bad59
ORD_7a04ed8b,CUST_135480a0,2026-02-25T01:20:09.511841,2399.05,Beauty,65.219.230.175,DEV_20a5b25479
ORD_403c9463,CUST_910172b7,2026-04-02T21:20:09.511923,878.56,Home & Kitchen,95.101.112.17,DEV_0bc1c385c6
ORD_e0a8565d,CUST_83ebd13e,2026-06-25T02:20:09.512003,31796.62,Books,200.128.101.64,DEV_f3c9cf071e
ORD_c5fad670,CUST_f211b932,2026-07-03T13:20:09.512084,20361.48,Books,94.255.141.43,DEV_f542ae859a
ORD_f760515c,CUST_1bd4c728,2026-04-12T19:20:09.512166,17160.14,Beauty,90.56.44.86,DEV_c923849731
ORD_f0f72c1e,CUST_ce131444,2026-07-11T04:20:09.512247,38116.68,Electronics,177.224.17.252,DEV_b7b3619125
ORD_107e8456,CUST_e0f3d9be,2026-08-11T18:20:09.512328,41809.61,Food,135.128.81.188,DEV_9fd1fa1cad
ORD_96935041,CUST_895e1d47,2026-04-18T04:20:09.512410,24891.71,Electronics,177.92.9.208,DEV_88c9fd5f45
ORD_257db73a,CUST_135480a0,2026-07-05T06:20:09.512492,3346.56,Food,179.231.169.185,DEV_20a5b25479
ORD_3b2eed0d,CUST_5f42cfe3,2026-05-10T20:20:09.512574,15917.66,Fashion,191.122.106.207,DEV_519495e8ed
ORD_80bbbbea,CUST_376dca8e,2026-06-07T16:20:09.512655,42778.73,Food,204.123.14.174,DEV_d4cb96a3d2
ORD_e72c7ba0,CUST_9f4c5531,2026-07-23T01:20:09.512737,15765.87,Fashion,45.6.176.168,DEV_ecadfdb095
ORD_e23df513,CUST_f6df2bd6,2026-08-11T01:20:09.512822,39888.89,Beauty,147.184.113.186,DEV_ff302acc98
ORD_f1e5bf8e,CUST_4f127881,2026-05-15T14:20:09.512904,24448.15,Home & Kitchen,161.238.255.26,DEV_e3201ce9fe
ORD_d5c9dfbc,CUST_4fd9bed8,2026-05-18T06:20:09.512990,36185.71,Beauty,124.60.124.156,DEV_20af16e656
ORD_745d3b1d,CUST_41371592,2026-05-31T06:20:09.513071,3979.92,Electronics,70.39.132.104,DEV_c824869507
ORD_80f7cf99,CUST_6d4d4ef3,2026-04-06T05:20:09.513154,626.68,Electronics,61.223.26.104,DEV_9f5f24fccd
ORD_4b8f11dc,CUST_24d98bde,2026-02-27T09:20:09.513236,37654.06,Fashion,197.79.31.111,DEV_20fb02be60
ORD_68c09c5c,CUST_cb11438f,2026-03-09T20:20:09.513323,33685.77,Fashion,194.250.181.133,DEV_060ed38287
ORD_2054a75d,CUST_4fd9bed8,2026-08-12T20:20:09.513405,3573.26,Fashion,50.249.122.100,DEV_5f7ef498d2
ORD_7e0c0110,CUST_ab8f196f,2026-03-27T15:20:09.513486,41021.01,Beauty,73.201.188.37,DEV_81d4541dbd
ORD_19bde5c8,CUST_910172b7,2026-05-03T12:20:09.513567,1054.04,Books,3.112.48.246,DEV_0bc1c385c6
ORD_6302eb64,CUST_025d76a6,2026-03-25T21:20:09.513651,31629.13,Electronics,40.179.69.180,DEV_2c8135da98
ORD_cbcd0938,CUST_00c7efa0,2026-07-25T13:20:09.513734,35473.85,Home & Kitchen,33.251.198.10,DEV_05d048a848
ORD_2cca6f08,CUST_d0e19683,2026-05-16T10:20:09.513815,37048.69,Electronics,36.242.50.180,DEV_bbd9807fc7
ORD_c673ac66,CUST_ccdf1395,2026-07-17T23:20:09.513895,17776.76,Sports,207.189.156.86,DEV_2f1beb0673
ORD_c1b1eb44,CUST_a3f38594,2026-06-06T01:20:09.513977,39947.81,Sports,187.204.3.199,DEV_e5dd7b20fe
ORD_2f8c7111,CUST_9754688c,2026-08-19T05:20:09.514059,39401.96,Fashion,106.158.162.227,DEV_2830909302
ORD_70c0dc87,CUST_0ab4ea8d,2026-04-06T05:20:09.514140,42629.93,Home & Kitchen,103.39.231.199,DEV_92ccccb199
ORD_d1efca68,CUST_24d98bde,2026-06-28T09:20:09.514223,40781.48,Sports,22.111.51.193,DEV_20fb02be60
ORD_8e1b6771,CUST_771324c8,2026-06-26T03:20:09.514306,37613.09,Fashion,6.40.234.41,DEV_5e9c5ed03d
ORD_9abd0c95,CUST_ac3d112e,2026-08-08T05:20:09.514388,20918.02,Food,113.245.0.213,DEV_c0d955f927
ORD_29454f14,CUST_3d8d4184,2026-06-18T19:20:09.514471,9123.76,Food,112.167.253.156,DEV_76bb5214cc
ORD_7658049e,CUST_41371592,2026-05-22T18:20:09.514553,30306.58,Fashion,30.238.231.118,DEV_6c0bca06b0
ORD_5c5655dd,CUST_3b20b1d5,2026-07-03T12:20:09.514636,22017.48,Home & Kitchen,154.138.81.61,DEV_db5fa20881
ORD_b883ce07,CUST_3a5741bf,2026-03-30T04:20:09.514731,16592.22,Home & Kitchen,43.100.251.60,DEV_20dfcbe58c
ORD_836d2dc2,CUST_2d795b3f,2026-06-02T15:20:09.514815,35418.79,Books,87.193.22.158,DEV_5ee180c131
ORD_386f02af,CUST_91218cbc,2026-05-21T18:20:09.514897,30676.91,Home & Kitchen,117.254.199.39,DEV_73bf3bad59
ORD_5b025f88,CUST_f50af3e6,2026-05-22T13:20:09.514978,22067.11,Electronics,168.68.85.102,DEV_5349baa59c
ORD_82306959,CUST_2b1bcf8a,2026-06-11T18:20:09.515060,40140.87,Fashion,118.110.144.174,DEV_06393f29b1
ORD_66d46a74,CUST_b7e27049,2026-08-02T22:20:09.515141,38276.4,Books,187.164.226.205,DEV_0d1ccccfb6
ORD_1c826a3f,CUST_a4eb7dd2,2026-03-23T16:20:09.515222,40811.68,Food,121.199.18.65,DEV_f5ca422b95
ORD_352743ed,CUST_9bbdd356,2026-03-07T18:20:09.515305,16651.46,Fashion,83.49.196.24,DEV_70d09b0282
ORD_cfaa9f1e,CUST_5520036e,2026-06-08T18:20:09.515389,21071.61,Food,118.249.17.254,DEV_d8ddffd517
ORD_717d6684,CUST_e4ccbde7,2026-03-05T15:20:09.515471,38204.64,Sports,222.235.226.163,DEV_56ea22f7ce
ORD_0cbcf0fa,CUST_3a5741bf,2026-04-29T17:20:09.515553,8306.97,Food,58.158.154.177,DEV_20dfcbe58c
ORD_bc702255,CUST_3d2f8d82,2026-04-20T11:20:09.515634,2105.81,Sports,53.41.41.59,DEV_abf8a29072
ORD_bae77f2e,CUST_41371592,2026-05-19T15:20:09.515715,2212.58,Fashion,96.229.142.101,DEV_c824869507
ORD_b10c68b3,CUST_09f6fd6e,2026-05-21T10:20:09.515800,21293.91,Beauty,140.242.150.87,DEV_92181d9bd5
ORD_89a42b20,CUST_b5cd5089,2026-07-26T00:20:09.515881,43589.3,Books,29.152.48.213,DEV_82fb5a99f5
ORD_1e262db1,CUST_86dda004,2026-03-26T05:20:09.515962,25785.73,Beauty,5.6.136.177,DEV_a0653b124c
ORD_c2617c10,CUST_a6f73bba,2026-04-11T14:20:09.516044,17121.27,Fashion,115.250.236.160,DEV_33695e4ec8
ORD_bbedd47c,CUST_09f6fd6e,2026-04-19T07:20:09.516124,39956.47,Electronics,30.19.9.58,DEV_8b361e2977
ORD_d7c72588,CUST_e9c50930,2026-05-01T17:20:09.516209,10579.82,Food,217.212.241.134,DEV_520eaa82ff
ORD_1c55cb62,CUST_fce49771,2026-07-05T17:20:09.516290,16490.73,Books,220.46.110.238,DEV_646fc2cc16
ORD_20f4e3f4,CUST_2fcf6210,2026-05-07T12:20:09.516380,32495.15,Beauty,220.24.154.225,DEV_a26e3584cf
ORD_c8a01d6a,CUST_b7626d84,2026-03-23T17:20:09.516462,29232.14,Beauty,46.221.15.200,DEV_321605044e
ORD_130c1cb8,CUST_62dc0354,2026-03-28T04:20:09.516542,7501.63,Books,5.127.216.22,DEV_413069604e
ORD_230e571c,CUST_771324c8,2026-08-07T17:20:09.516622,11843.46,Fashion,48.57.239.103,DEV_5e9c5ed03d
ORD_fab2bd80,CUST_09f6fd6e,2026-03-21T04:20:09.516704,28801.37,Books,165.234.159.138,DEV_66e4a7ac03
ORD_2b014914,CUST_f9b289e7,2026-07-31T16:20:09.516784,20378.84,Beauty,137.116.231.38,DEV_72fbf77108
ORD_ae8e6962,CUST_98a53dc9,2026-05-08T03:20:09.516864,6678.38,Food,202.193.91.157,DEV_a2f7c24aa3
ORD_ab17ee65,CUST_722eaf63,2026-07-09T23:20:09.516944,30945.61,Beauty,82.4.159.187,DEV_ba5d293d18
ORD_b6b88b56,CUST_d75309ee,2026-05-17T10:20:09.517025,6209.06,Electronics,37.8.146.153,DEV_1a4e68bad2
ORD_37bcfedc,CUST_83ebd13e,2026-07-14T03:20:09.517110,4603.64,Beauty,29.68.138.241,DEV_f3c9cf071e
ORD_9d7c686d,CUST_db8aa75d,2026-04-07T06:20:09.517191,33931.28,Electronics,61.148.153.182,DEV_cc7c570675
ORD_0aef16a8,CUST_57e050e3,2026-04-05T22:20:09.517274,40394.41,Sports,51.161.228.101,DEV_92f2a3e2dd
ORD_a392f4e0,CUST_69f18b94,2026-05-19T21:20:09.517354,31484.33,Beauty,185.117.74.59,DEV_965752b42b
ORD_82b62cf4,CUST_fe924987,2026-04-20T10:20:09.517440,15967.5,Sports,217.32.199.105,DEV_cee0a1ef53
ORD_0cb73033,CUST_91218cbc,2026-02-24T04:20:09.517524,4667.04,Fashion,139.43.230.230,DEV_d7372dff8c
ORD_dab5ef50,CUST_49e47734,2026-07-31T13:20:09.517606,27043.27,Food,114.4.172.128,DEV_c1b06168b1
ORD_2b1e27f0,CUST_2dfc6e10,2026-08-20T04:20:09.517688,23657.09,Food,75.252.112.145,DEV_e6cc1fa24a
ORD_5bbee6af,CUST_dd4b0bfa,2026-02-26T12:20:09.517768,18574.78,Electronics,56.45.149.110,DEV_9c14a6b8aa
ORD_8e39e831,CUST_f82fba46,2026-06-18T14:20:09.517850,38517.32,Beauty,125.205.15.111,DEV_6342e45ad7
ORD_7eacea63,CUST_fd638bd6,2026-02-28T10:20:09.517933,34047.0,Beauty,219.52.146.129,DEV_14cb4f38ac
ORD_5f5c9c77,CUST_cdddff9e,2026-07-07T11:20:09.518017,25291.05,Beauty,168.76.63.197,DEV_12fb5793f5
ORD_3aad0212,CUST_a142bbae,2026-03-27T11:20:09.518104,34906.27,Beauty,85.228.72.124,DEV_cbb5e77992
ORD_a110f622,CUST_37af15c4,2026-06-24T08:20:09.518186,35304.77,Fashion,212.242.94.220,DEV_aa17277897
ORD_2ea4682e,CUST_3b20b1d5,2026-05-27T05:20:09.518267,27746.55,Books,14.224.95.182,DEV_db5fa20881
ORD_e1959e67,CUST_ded52395,2026-03-12T22:20:09.518350,36255.11,Sports,205.233.236.226,DEV_d9871d2b73
ORD_9bad6277,CUST_66ae02e8,2026-07-30T20:20:09.518431,12059.48,Home & Kitchen,147.189.185.81,DEV_07ea4b59e2
ORD_d5f3c75c,CUST_96d22655,2026-05-11T03:20:09.518514,29630.69,Home & Kitchen,187.123.225.62,DEV_b69cfd6ba3
ORD_751659e2,CUST_70fdacf0,2026-08-07T17:20:09.518596,28920.66,Beauty,108.164.121.40,DEV_c955fc22e3
ORD_deb8223e,CUST_45f1f1f4,2026-07-03T21:20:09.518679,35342.77,Food,2.106.55.92,DEV_0f1480a414
ORD_bf18e254,CUST_09f6fd6e,2026-03-02T21:20:09.518760,16379.74,Books,36.157.11.254,DEV_e703fb9b8d
ORD_dee42538,CUST_99827f26,2026-07-30T14:20:09.518843,35151.16,Home & Kitchen,169.50.46.175,DEV_e62faa8da7
ORD_25639cab,CUST_03946af1,2026-04-11T22:20:09.518926,33240.31,Electronics,80.239.134.163,DEV_7e64c58d34
ORD_77ca62ba,CUST_5deb2861,2026-03-31T04:20:09.519009,15859.21,Sports,72.142.128.114,DEV_8b454e39e1
ORD_b0a6ede5,CUST_c4984d84,2026-04-27T10:20:09.519093,25997.91,Home & Kitchen,107.187.140.19,DEV_d4867f2231
ORD_059cf14c,CUST_2b1bcf8a,2026-03-31T20:20:09.519176,22791.16,Home & Kitchen,24.202.15.192,DEV_06393f29b1
ORD_db107058,CUST_3bcdf817,2026-04-06T04:20:09.519256,11480.57,Beauty,159.230.202.88,DEV_89fa759724
ORD_a743d904,CUST_b7f9eab3,2026-06-20T12:20:09.519338,43267.33,Beauty,137.74.202.240,DEV_d10e014745
ORD_d74567fd,CUST_fcf48edd,2026-04-20T19:20:09.519419,11823.8,Beauty,145.227.176.22,DEV_7efbdfd2a5
